DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Peach,243601,UT,DS,7,1,1,,,21:19:43 23-Oct-2023,CS,0,14.8501,-82.5627,14.8501,-82.5627,58,,401677728,-130
Peach,243601,UT,DS,6,0,0,15,15,23:09:47 23-Oct-2023,A1,1,14.8234,-82.6572,14.8234,-82.6572,58,,401677720,-125
Peach,243601,UT,DS,2,0,1,31,31,02:38:25 24-Oct-2023,MB,B,14.8315,-82.6691,14.8315,-82.6691,8,,401677705,-129
Peach,243601,UT,DS,3,0,0,48,42,03:24:15 24-Oct-2023,MC,A,14.8328,-82.4944,14.8328,-82.4944,6,,401677735,-122
Peach,243601,UT,DS,1,0,0,,,03:37:44 24-Oct-2023,NP,B,14.8204,-82.5110,14.8204,-82.5110,6,,401677693,-137
Peach,243601,UT,DS,2,0,0,15,15,03:46:56 24-Oct-2023,NN,B,14.8802,-82.5128,14.8802,-82.5128,6,,401677676,-125
Peach,243601,UT,DS,4,0,0,49,26,04:23:06 24-Oct-2023,O3,0,14.8668,-82.5808,14.8668,-82.5808,48,,401677666,-127
Peach,243601,UT,DS,1,0,0,,,05:24:29 24-Oct-2023,NN,B,14.8605,-82.5849,14.8605,-82.5849,6,,401677716,-140
Peach,243601,UT,DS,10,3,0,,,06:06:43 24-Oct-2023,O3,1,14.8343,-82.6816,,,58,,401677706,-124
Peach,243601,UT,DS,2,0,0,95,95,11:06:28 24-Oct-2023,A1,B,14.8427,-82.7801,14.8427,-82.7801,8,,401677658,-121
Peach,243601,UT,DS,3,0,0,16,15,11:33:19 24-Oct-2023,SR,A,14.8224,-82.7225,14.8224,-82.7225,6,,401677700,-120
Peach,243601,UT,DS,1,0,0,,,12:37:49 24-Oct-2023,A1,B,14.8085,-82.7626,14.8085,-82.7626,8,,401677700,-139
Peach,243601,UT,DS,5,0,0,97,18,13:06:27 24-Oct-2023,NK,0,14.8226,-82.6883,14.8226,-82.6883,56,,401677709,-119
Peach,243601,UT,DS,6,0,0,15,15,14:36:59 24-Oct-2023,NK,0,14.8444,-82.7490,14.8444,-82.7490,58,,401677697,-129
Peach,243601,UT,DS,1,0,0,,,15:09:44 24-Oct-2023,MB,B,14.8411,-82.7681,14.8411,-82.7681,8,,401677705,-132
Peach,243601,UT,DS,2,0,0,24,24,16:04:58 24-Oct-2023,MC,B,14.8287,-82.7862,14.8287,-82.7862,7,,401677721,-123
Peach,243601,UT,DS,1,0,0,,,16:10:18 24-Oct-2023,NP,B,14.8135,-82.7446,14.8135,-82.7446,8,,401677702,-133
Peach,243601,UT,DS,3,0,0,15,15,16:30:18 24-Oct-2023,NN,A,14.7911,-82.7205,14.7911,-82.7205,6,,401677705,-128
Peach,243601,UT,DS,3,0,1,176,15,16:45:06 24-Oct-2023,O3,A,14.8347,-82.6887,14.8347,-82.6887,6,,401677708,-130
Peach,243601,UT,DS,1,0,1,,,18:01:16 24-Oct-2023,NN,B,14.8231,-82.7174,14.8231,-82.7174,8,,401677695,-137
Peach,243601,UT,DS,3,0,0,166,93,18:22:27 24-Oct-2023,O3,A,14.8148,-82.6754,14.8148,-82.6754,6,,401677704,-125
Peach,243601,UT,DS,5,0,0,15,15,22:22:26 24-Oct-2023,SR,0,14.8162,-82.6618,14.8162,-82.6618,58,,401677715,-126
Peach,243601,UT,DS,2,0,0,16,16,01:31:10 25-Oct-2023,MC,B,14.8349,-82.6479,14.8349,-82.6479,8,,401677710,-123
Peach,243601,UT,DS,8,2,0,,,02:16:01 25-Oct-2023,MB,2,14.8186,-82.6777,14.8186,-82.6777,58,,401677709,-127
Peach,243601,UT,DS,6,0,0,18,15,03:09:54 25-Oct-2023,MC,1,14.8152,-82.6868,14.8152,-82.6868,58,,401677712,-113
Peach,243601,UT,DS,3,0,1,15,15,03:43:16 25-Oct-2023,O3,A,14.8205,-82.6846,14.8205,-82.6846,8,,401677708,-137
Peach,243601,UT,DS,9,1,0,,,05:16:40 25-Oct-2023,O3,0,14.8140,-82.7067,14.8140,-82.7067,58,,401677709,-121
Peach,243601,UT,DS,8,1,0,,,05:16:48 25-Oct-2023,NN,2,14.8179,-82.6795,14.8179,-82.6795,56,,401677709,-128
Peach,243601,UT,DS,10,3,1,,,10:39:21 25-Oct-2023,CS,0,14.8304,-82.7067,14.8304,-82.7067,58,,401677705,-123
Peach,243601,UT,DS,1,0,0,,,11:10:56 25-Oct-2023,SR,B,14.8248,-82.7055,14.8248,-82.7055,8,,401677709,-133
Peach,243601,UT,DS,3,0,0,18,15,12:15:40 25-Oct-2023,A1,A,14.8056,-82.6997,14.8056,-82.6997,8,,401677706,-134
Peach,243601,UT,DS,3,0,0,18,15,12:15:40 25-Oct-2023,CS,A,14.8096,-82.6852,14.8096,-82.6852,,,401677707,-129
Peach,243601,UT,DS,10,2,0,,,14:18:42 25-Oct-2023,NP,1,14.8085,-82.6968,14.8085,-82.6968,58,,401677704,-122
Peach,243601,UT,DS,4,0,0,20,15,14:18:19 25-Oct-2023,NK,0,14.7727,-82.7013,14.7727,-82.7013,58,,401677702,-132
Peach,243601,UT,DS,3,0,1,30,15,14:43:16 25-Oct-2023,MB,,,,,,,,401650000,
Peach,243601,UT,DS,4,0,0,15,15,15:34:14 25-Oct-2023,MC,0,14.7855,-82.6453,14.7855,-82.6453,58,,401677706,-126
Peach,243601,UT,DS,2,0,0,85,85,15:56:35 25-Oct-2023,NP,B,14.8188,-82.7055,14.8188,-82.7055,6,,401677711,-131
Peach,243601,UT,DS,1,0,0,,,15:57:17 25-Oct-2023,O3,B,14.8187,-82.7060,14.8187,-82.7060,6,,401677712,-137
Peach,243601,UT,DS,3,0,1,22,15,16:28:44 25-Oct-2023,MB,,,,,,,,401650000,
Peach,243601,UT,DS,1,0,0,,,17:54:57 25-Oct-2023,NN,B,14.8119,-82.7015,14.8119,-82.7015,8,,401677712,-135
Peach,243601,UT,DS,3,0,0,15,15,21:29:01 25-Oct-2023,CS,A,14.8071,-82.7026,,,8,,401677710,-134
Peach,243601,UT,DS,3,0,0,15,15,22:28:16 25-Oct-2023,A1,A,14.8071,-82.6941,14.8071,-82.6941,8,,401677704,-135
Peach,243601,UT,DS,3,0,0,174,22,23:15:50 25-Oct-2023,CS,A,14.8191,-82.6855,14.8191,-82.6855,8,,401677711,-122
Peach,243601,UT,DS,4,0,1,68,23,23:25:06 25-Oct-2023,SR,0,14.8465,-82.6482,14.8465,-82.6482,46,,401677712,-129
Peach,243601,UT,DS,2,0,0,30,30,00:01:01 26-Oct-2023,A1,B,14.8473,-82.6915,14.8473,-82.6915,6,,401677734,-123
Peach,243601,UT,DS,4,0,0,16,15,01:07:20 26-Oct-2023,MC,0,14.8373,-82.6812,14.8373,-82.6812,58,,401677705,-127
Peach,243601,UT,DS,5,0,1,88,15,01:07:20 26-Oct-2023,SR,1,14.8438,-82.6820,14.8438,-82.6820,50,,401677715,-133
Peach,243601,UT,DS,4,0,0,34,15,01:27:05 26-Oct-2023,NP,1,14.8379,-82.6870,14.8379,-82.6870,56,,401677705,-124
Peach,243601,UT,DS,4,0,0,20,15,02:42:12 26-Oct-2023,MC,0,14.8183,-82.6832,14.8183,-82.6832,48,,401677704,-123
Peach,243601,UT,DS,2,0,0,15,15,03:23:23 26-Oct-2023,NN,B,14.8311,-82.6819,14.8311,-82.6819,7,,401677717,-124
Peach,243601,UT,DS,14,5,0,,,04:33:47 26-Oct-2023,O3,2,14.8371,-82.6844,14.8371,-82.6844,58,,401677710,-120
Peach,243601,UT,DS,2,0,0,15,15,10:39:42 26-Oct-2023,SR,B,14.8802,-82.7081,14.8802,-82.7081,8,,401677706,-134
Peach,243601,UT,DS,3,0,0,23,22,11:32:38 26-Oct-2023,CS,A,14.8420,-82.6922,14.8420,-82.6922,8,,401677706,-122
Peach,243601,UT,DS,4,0,0,165,21,12:12:38 26-Oct-2023,NK,1,14.8411,-82.6810,14.8411,-82.6810,50,,401677710,-127
Peach,243601,UT,DS,3,0,0,18,15,12:12:36 26-Oct-2023,SR,A,14.8381,-82.6902,14.8381,-82.6902,8,,401677710,-122
Peach,243601,UT,DS,4,0,0,20,15,13:40:33 26-Oct-2023,MC,0,14.8276,-82.6583,14.8276,-82.6583,58,,401677700,-125
Peach,243601,UT,DS,5,0,0,15,15,14:03:46 26-Oct-2023,NP,1,14.8487,-82.6576,14.8487,-82.6576,56,,401677703,-120
Peach,243601,UT,DS,2,0,0,15,15,15:18:47 26-Oct-2023,MC,B,14.8614,-82.6415,14.8614,-82.6415,8,,401677729,-119
Peach,243601,UT,DS,5,0,0,15,15,15:48:10 26-Oct-2023,NP,0,14.8104,-82.6727,14.8104,-82.6727,46,,401677691,-129
Peach,243601,UT,DS,6,1,0,,,15:59:29 26-Oct-2023,NN,1,14.8427,-82.6501,14.8427,-82.6501,56,,401677704,-124
Peach,243601,UT,DS,1,0,0,,,16:04:22 26-Oct-2023,MB,B,14.8417,-82.6489,14.8417,-82.6489,6,,401677707,-132
Peach,243601,UT,DS,2,0,0,18,18,16:50:24 26-Oct-2023,O3,B,14.8523,-82.6415,14.8523,-82.6415,8,,401677698,-126
Peach,243601,UT,DS,4,0,0,20,15,18:35:55 26-Oct-2023,O3,0,14.8113,-82.6194,14.8113,-82.6194,58,,401677686,-130
Peach,243601,UT,DS,6,0,0,15,15,23:02:45 26-Oct-2023,SR,0,14.7956,-82.5904,14.7956,-82.5904,58,,401677720,-124
Peach,243601,UT,DS,3,0,1,15,15,03:17:09 27-Oct-2023,MB,A,14.8610,-82.6163,14.8610,-82.6163,8,,401677693,-131
Peach,243601,UT,DS,3,0,1,15,15,03:17:09 27-Oct-2023,NN,A,14.8652,-82.6894,14.8652,-82.6894,,,401677704,-135
Peach,243601,UT,DS,3,0,1,15,15,04:04:07 27-Oct-2023,MC,A,14.8690,-82.6911,14.8690,-82.6911,8,,401677691,-121
Peach,243601,UT,DS,2,0,0,614,614,04:46:58 27-Oct-2023,NN,B,14.8700,-82.6709,14.8700,-82.6709,7,,401677704,-133
Peach,243601,UT,DS,5,2,0,,,09:57:35 27-Oct-2023,SR,0,14.8469,-82.6257,14.8469,-82.6257,58,,401677703,-132
Peach,243601,UT,DS,3,0,0,15,15,10:59:18 27-Oct-2023,CS,A,14.8405,-82.6429,14.8405,-82.6429,8,,401677708,-134
Peach,243601,UT,DS,2,0,0,41,41,12:31:29 27-Oct-2023,CS,B,14.8437,-82.6779,14.8437,-82.6779,8,,401677703,-133
Peach,243601,UT,DS,5,0,0,15,15,13:44:52 27-Oct-2023,NP,0,14.8842,-82.6952,14.8842,-82.6952,58,,401677713,-133
Peach,243601,UT,DS,3,0,0,15,15,15:03:19 27-Oct-2023,MC,A,14.8126,-82.7779,14.8126,-82.7779,8,,401677689,-118
Peach,243601,UT,DS,4,0,0,164,15,15:43:23 27-Oct-2023,MB,0,14.8608,-82.6734,14.8608,-82.6734,47,,401677680,-127
Peach,243601,UT,DS,5,0,0,123,15,15:48:06 27-Oct-2023,NN,0,14.8753,-82.6840,14.8753,-82.6840,46,,401677703,-124
Peach,243601,UT,DS,5,0,0,15,15,16:40:06 27-Oct-2023,MC,0,14.8644,-82.7449,14.8644,-82.7449,48,,401677701,-124
Peach,243601,UT,DS,2,0,1,30,30,17:26:44 27-Oct-2023,NN,B,14.8967,-82.6583,14.8967,-82.6583,7,,401677726,-126
Peach,243601,UT,DS,3,0,0,18,15,17:44:39 27-Oct-2023,O3,A,14.8550,-82.6712,14.8550,-82.6712,6,,401677705,-118
Peach,243601,UT,DS,4,0,1,15,15,21:49:01 27-Oct-2023,CS,0,14.8489,-82.6716,14.8489,-82.6716,58,,401677702,-128
Peach,243601,UT,DS,7,0,0,17,15,23:33:31 27-Oct-2023,CS,0,14.8575,-82.7124,14.8575,-82.7124,57,,401677712,-126
Peach,243601,UT,DS,7,1,0,,,00:11:45 28-Oct-2023,SR,0,14.8474,-82.6886,14.8474,-82.6886,58,,401677707,-125
Peach,243601,UT,DS,3,0,0,23,15,02:01:35 28-Oct-2023,MC,A,14.8867,-82.6151,14.8867,-82.6151,8,,401677693,-125
Peach,243601,UT,DS,3,0,2,37,15,03:41:25 28-Oct-2023,MC,A,14.8046,-82.4806,14.8046,-82.4806,6,,401677748,-124
Peach,243601,UT,DS,5,1,1,,,04:43:36 28-Oct-2023,NN,0,14.8559,-82.5890,14.8559,-82.5890,50,,401677679,-128
Peach,243601,UT,DS,6,1,1,,,04:43:35 28-Oct-2023,O3,0,14.8570,-82.5561,,,48,,401677747,-123
Peach,243601,UT,DS,9,1,0,,,06:16:29 28-Oct-2023,O3,0,14.8568,-82.6030,14.8568,-82.6030,57,,401677723,-122
Peach,243601,UT,DS,3,0,0,119,15,11:03:53 28-Oct-2023,SR,A,14.8576,-82.6150,14.8576,-82.6150,8,,401677708,-119
Peach,243601,UT,DS,4,0,0,15,15,12:59:35 28-Oct-2023,NK,0,14.8214,-82.6442,14.8214,-82.6442,48,,401677697,-123
Peach,243601,UT,DS,3,0,1,22,15,13:33:14 28-Oct-2023,NP,A,14.8952,-82.7952,14.8952,-82.7952,6,,401677729,-134
Peach,243601,UT,DS,3,0,0,15,15,14:38:07 28-Oct-2023,MC,A,14.9336,-82.6855,14.9336,-82.6855,6,,401677773,-115
Peach,243601,UT,DS,3,0,1,15,15,14:38:07 28-Oct-2023,NK,A,14.9237,-82.6891,14.9237,-82.6891,,,401677731,-132
Peach,243601,UT,DS,2,0,0,31,31,15:18:35 28-Oct-2023,NP,B,14.8775,-82.6640,14.8775,-82.6640,8,,401677716,-121
Peach,243601,UT,DS,1,0,0,,,15:18:50 28-Oct-2023,MB,B,14.9335,-82.6931,14.9335,-82.6931,8,,401677698,-132
Peach,243601,UT,DS,2,0,0,15,15,15:40:50 28-Oct-2023,NN,B,14.9338,-82.7136,14.9338,-82.7136,6,,401677693,-133
Peach,243601,UT,DS,1,0,0,,,16:12:36 28-Oct-2023,MC,B,14.9433,-82.7188,14.9433,-82.7188,8,,401677695,-131
Peach,243601,UT,DS,2,0,0,31,31,16:56:01 28-Oct-2023,O3,B,14.9051,-82.6936,14.9051,-82.6936,6,,401677715,-129
Peach,243601,UT,DS,6,0,1,15,15,17:17:12 28-Oct-2023,NN,0,14.8643,-82.7700,14.8643,-82.7700,56,,401677708,-125
Peach,243601,UT,DS,2,0,0,15,15,21:54:41 28-Oct-2023,SR,B,14.8760,-82.7943,14.8760,-82.7943,8,,401677722,-134
Peach,243601,UT,DS,1,0,0,,,22:43:17 28-Oct-2023,CS,B,14.8647,-82.7801,14.8647,-82.7801,8,,401677704,-134
Peach,243601,UT,DS,3,0,0,22,15,23:33:28 28-Oct-2023,SR,A,14.8925,-82.7647,14.8925,-82.7647,8,,401677706,-125
Peach,243601,UT,DS,7,1,0,,,00:03:49 29-Oct-2023,NK,0,14.8467,-82.6605,14.8467,-82.6605,58,,401677708,-123
Peach,243601,UT,DS,5,0,1,19,15,00:33:29 29-Oct-2023,A1,1,14.8451,-82.6804,14.8451,-82.6804,56,,401677712,-130
Peach,243601,UT,DS,6,1,1,,,02:27:57 29-Oct-2023,NP,0,14.8892,-82.6333,14.8892,-82.6333,58,,401677702,-126
Peach,243601,UT,DS,4,1,0,,,02:28:05 29-Oct-2023,MB,0,14.8195,-82.7375,14.8195,-82.7375,46,,401677701,-128
Peach,243601,UT,DS,6,1,0,,,03:27:33 29-Oct-2023,MC,1,14.8371,-82.6844,14.8371,-82.6844,57,,401677718,-115
Peach,243601,UT,DS,1,0,0,,,03:54:26 29-Oct-2023,O3,B,14.8367,-82.6840,14.8367,-82.6840,6,,401677709,-134
Peach,243601,UT,DS,7,1,0,,,04:24:03 29-Oct-2023,NN,1,14.8502,-82.6519,14.8502,-82.6519,56,,401677711,-124
Peach,243601,UT,DS,8,1,0,,,05:28:46 29-Oct-2023,O3,0,14.8409,-82.5543,14.8409,-82.5543,58,,401677712,-130
Peach,243601,UT,DS,2,0,0,15,15,10:54:24 29-Oct-2023,A1,B,14.8254,-82.3023,14.8254,-82.3023,8,,401677621,-129
Peach,243601,UT,DS,7,1,2,,,11:11:13 29-Oct-2023,CS,1,14.8520,-82.6662,14.8520,-82.6662,46,,401677712,-119
Peach,243601,UT,DS,3,0,0,15,15,12:12:59 29-Oct-2023,SR,A,14.8501,-82.6647,14.8501,-82.6647,8,,401677708,-133
Peach,243601,UT,DS,5,0,0,15,15,12:33:48 29-Oct-2023,NK,0,14.8394,-82.6189,14.8394,-82.6189,56,,401677717,-123
Peach,243601,UT,DS,3,0,0,15,15,13:31:45 29-Oct-2023,NP,A,14.8220,-82.6715,14.8220,-82.6715,8,,401677702,-132
Peach,243601,UT,DS,2,0,0,15,15,14:07:15 29-Oct-2023,NK,B,14.8551,-82.5356,14.8551,-82.5356,7,,401677742,-127
Peach,243601,UT,DS,3,0,0,221,16,15:00:45 29-Oct-2023,NP,A,14.8430,-82.6661,14.8430,-82.6661,8,,401677717,-126
Peach,243601,UT,DS,2,0,0,16,16,15:08:01 29-Oct-2023,MB,B,14.8420,-82.6229,14.8420,-82.6229,6,,401677707,-125
Peach,243601,UT,DS,3,0,0,22,15,15:16:43 29-Oct-2023,NN,A,14.8503,-82.7181,14.8503,-82.7181,6,,401677712,-131
Peach,243601,UT,DS,2,0,0,30,30,16:17:44 29-Oct-2023,O3,B,14.8159,-82.6206,14.8159,-82.6206,8,,401677703,-132
Peach,243601,UT,DS,6,0,0,15,15,17:02:55 29-Oct-2023,NN,0,14.8363,-82.6903,14.8363,-82.6903,48,,401677690,-123
Peach,243601,UT,DS,4,0,0,15,15,22:10:54 29-Oct-2023,CS,0,14.8749,-82.6104,14.8749,-82.6104,58,,401677711,-122
Peach,243601,UT,DS,6,1,0,,,23:08:38 29-Oct-2023,SR,0,14.8509,-82.6572,14.8509,-82.6572,58,,401677712,-127
Peach,243601,UT,DS,4,0,0,15,15,23:49:55 29-Oct-2023,CS,0,14.8519,-82.6673,14.8519,-82.6673,58,,401677705,-127
Peach,243601,UT,DS,2,0,0,15,15,01:30:39 30-Oct-2023,MC,B,14.8578,-82.6685,14.8578,-82.6685,8,,401677702,-130
Peach,243601,UT,DS,4,0,0,15,15,02:29:33 30-Oct-2023,NN,0,14.8708,-82.6824,14.8708,-82.6824,58,,401677698,-131
Peach,243601,UT,DS,7,0,0,22,15,03:09:49 30-Oct-2023,MC,0,14.8655,-82.7005,,,57,,401677707,-118
Peach,243601,UT,DS,2,0,1,15,15,04:01:15 30-Oct-2023,NP,B,14.8632,-82.7085,14.8632,-82.7085,8,,401677701,-137
Peach,243601,UT,DS,9,1,0,,,10:06:22 30-Oct-2023,SR,1,14.8328,-82.6695,14.8328,-82.6695,58,,401677715,-127
Peach,243601,UT,DS,1,0,0,,,10:36:45 30-Oct-2023,CS,B,14.8365,-82.6699,14.8365,-82.6699,8,,401677706,-136
Peach,243601,UT,DS,6,1,0,,,10:37:23 30-Oct-2023,A1,1,14.8479,-82.6607,14.8479,-82.6607,56,,401677708,-131
Peach,243601,UT,DS,6,1,0,,,12:05:02 30-Oct-2023,NK,0,14.8768,-82.6488,14.8768,-82.6488,58,,401677721,-122
Peach,243601,UT,DS,6,1,0,,,12:05:02 30-Oct-2023,CS,0,14.8753,-82.6471,14.8753,-82.6471,50,,401677715,-130
Peach,243601,UT,DS,3,0,0,15,15,12:05:25 30-Oct-2023,A1,A,14.8634,-82.6408,14.8634,-82.6408,6,,401677708,-133
Peach,243601,UT,DS,3,0,0,15,15,13:12:51 30-Oct-2023,NP,A,14.8696,-82.6413,14.8696,-82.6413,8,,401677712,-127
Peach,243601,UT,DS,1,0,0,,,13:44:40 30-Oct-2023,NK,B,14.8688,-82.6450,14.8688,-82.6450,7,,401677722,-121
Peach,243601,UT,DS,2,0,0,15,15,13:58:09 30-Oct-2023,MC,B,14.8518,-82.6287,14.8518,-82.6287,6,,401677709,-122
Peach,243601,UT,DS,3,0,0,15,15,14:47:32 30-Oct-2023,MB,A,14.8221,-82.6527,14.8221,-82.6527,8,,401677698,-123
Peach,243601,UT,DS,3,0,0,15,15,15:08:39 30-Oct-2023,NN,A,14.8277,-82.5999,14.8277,-82.5999,6,,401677690,-126
Peach,243601,UT,DS,1,0,0,,,15:35:01 30-Oct-2023,MC,B,14.8254,-82.6123,14.8254,-82.6123,6,,401677709,-116
Peach,243601,UT,DS,1,0,0,,,16:22:30 30-Oct-2023,MB,B,14.8228,-82.6193,14.8228,-82.6193,8,,401677702,-133
Peach,243601,UT,DS,4,0,0,58,15,16:48:26 30-Oct-2023,NN,1,14.8312,-82.6792,14.8312,-82.6792,56,,401677687,-124
Peach,243601,UT,DS,2,0,0,609,609,17:07:34 30-Oct-2023,O3,B,14.8315,-82.6793,14.8315,-82.6793,6,,401677702,-129
Peach,243601,UT,DS,4,0,0,120,37,18:45:28 30-Oct-2023,O3,2,14.8585,-82.6569,14.8585,-82.6569,58,,401677701,-126
Peach,243601,UT,DS,1,0,0,,,21:24:44 30-Oct-2023,CS,B,14.8566,-82.6669,14.8566,-82.6669,8,,401677698,-131
Peach,243601,UT,DS,1,0,0,,,22:16:08 30-Oct-2023,A1,B,14.8455,-82.6656,14.8455,-82.6656,7,,401677708,-139
Peach,243601,UT,DS,5,0,0,87,15,23:01:00 30-Oct-2023,CS,1,14.8371,-82.6650,14.8371,-82.6650,58,,401677707,-124
Peach,243601,UT,DS,3,0,0,30,30,00:14:39 31-Oct-2023,SR,A,14.8394,-82.6671,14.8394,-82.6671,8,,401677706,-124
Peach,243601,UT,DS,8,2,1,,,02:10:07 31-Oct-2023,NP,0,14.8473,-82.6590,14.8473,-82.6590,58,,401677705,-121
Peach,243601,UT,DS,6,0,0,15,15,02:39:47 31-Oct-2023,MC,0,14.8129,-82.7029,14.8129,-82.7029,46,,401677703,-120
Peach,243601,UT,DS,2,0,0,15,15,09:52:25 31-Oct-2023,CS,B,14.8180,-82.6968,14.8180,-82.6968,8,,401677690,-129
Peach,243601,UT,DS,9,2,0,,,11:14:05 31-Oct-2023,SR,1,14.8441,-82.6527,14.8441,-82.6527,58,,401677707,-123
Peach,243601,UT,DS,2,0,0,15,15,11:28:01 31-Oct-2023,CS,B,14.8430,-82.6584,14.8430,-82.6584,6,,401677709,-120
Peach,243601,UT,DS,2,0,0,15,15,11:48:59 31-Oct-2023,A1,B,14.8467,-82.6669,14.8467,-82.6669,6,,401677705,-124
Peach,243601,UT,DS,2,0,0,16,16,13:03:26 31-Oct-2023,NP,B,14.8463,-82.6484,14.8463,-82.6484,8,,401677710,-130
Peach,243601,UT,DS,6,0,0,143,15,13:15:33 31-Oct-2023,NK,1,14.8450,-82.6515,14.8450,-82.6515,56,,401677707,-128
Peach,243601,UT,DS,3,0,0,15,15,13:34:09 31-Oct-2023,MC,A,14.8555,-82.6472,14.8555,-82.6472,6,,401677710,-125
Peach,243601,UT,DS,3,0,1,265,20,14:37:42 31-Oct-2023,NP,A,14.8466,-82.6539,14.8466,-82.6539,8,,401677707,-119
Peach,243601,UT,DS,5,0,0,19,15,15:11:32 31-Oct-2023,MC,0,14.8659,-82.6167,14.8659,-82.6167,48,,401677707,-120
Peach,243601,UT,DS,4,0,0,190,24,16:00:57 31-Oct-2023,MB,1,14.8519,-82.6568,14.8519,-82.6568,48,,401677723,-130
Peach,243601,UT,DS,2,0,0,15,15,16:18:22 31-Oct-2023,O3,B,14.8575,-82.6081,14.8575,-82.6081,6,,401677698,-134
Peach,243601,UT,DS,2,0,0,16,16,16:39:06 31-Oct-2023,NN,B,14.8429,-82.6433,14.8429,-82.6433,6,,401677699,-125
Peach,243601,UT,DS,3,0,1,22,15,16:57:22 31-Oct-2023,MC,A,14.8569,-82.7303,14.8569,-82.7303,6,,401677703,-130
Peach,243601,UT,DS,3,0,0,88,22,18:01:35 31-Oct-2023,O3,A,14.8483,-82.6496,14.8483,-82.6496,8,,401677707,-122
Peach,243601,UT,DS,3,0,0,17,15,22:03:51 31-Oct-2023,SR,A,14.8699,-82.5704,14.8699,-82.5704,8,,401677728,-132
Peach,243601,UT,DS,1,0,0,,,22:33:33 31-Oct-2023,CS,B,14.8637,-82.5621,14.8637,-82.5621,6,,401677710,-138
Peach,243601,UT,DS,5,0,0,18,15,00:05:09 01-Nov-2023,CS,0,14.8323,-82.6520,14.8323,-82.6520,58,,401677712,-130
Peach,243601,UT,DS,9,2,1,,,02:29:38 01-Nov-2023,MC,0,14.8543,-82.6611,14.8543,-82.6611,48,,401677706,-117
Peach,243601,UT,DS,3,0,0,22,15,03:36:04 01-Nov-2023,NP,A,14.8475,-82.6695,14.8475,-82.6695,8,,401677706,-130
Peach,243601,UT,DS,1,0,1,,,06:30:14 01-Nov-2023,O3,B,14.8413,-82.6747,14.8413,-82.6747,8,,401677704,-139
Peach,243601,UT,DS,3,0,0,15,15,10:41:25 01-Nov-2023,SR,A,14.8393,-82.6726,14.8393,-82.6726,8,,401677712,-122
Peach,243601,UT,DS,2,0,0,16,16,10:41:32 01-Nov-2023,CS,B,14.8404,-82.6737,14.8404,-82.6737,6,,401677710,-134
Peach,243601,UT,DS,5,0,0,15,15,11:30:07 01-Nov-2023,A1,0,14.8504,-82.6665,14.8504,-82.6665,58,,401677708,-123
Peach,243601,UT,DS,1,0,0,,,12:22:20 01-Nov-2023,CS,B,14.8531,-82.6671,14.8531,-82.6671,8,,401677709,-138
Peach,243601,UT,DS,2,0,0,39,39,12:22:40 01-Nov-2023,SR,B,14.8479,-82.6920,14.8479,-82.6920,8,,401677701,-122
Peach,243601,UT,DS,4,0,0,20,15,14:31:27 01-Nov-2023,NP,0,14.8466,-82.6553,14.8466,-82.6553,48,,401677706,-124
Peach,243601,UT,DS,4,0,0,20,15,14:31:27 01-Nov-2023,NK,0,14.8557,-82.7097,14.8557,-82.7097,50,,401677698,-131
Peach,243601,UT,DS,1,0,0,,,14:52:49 01-Nov-2023,MC,,,,,,,,401650000,
Peach,243601,UT,DS,3,0,0,142,43,15:39:13 01-Nov-2023,MB,A,14.8543,-82.6516,14.8543,-82.6516,8,,401677711,-132
Peach,243601,UT,DS,2,0,0,21,21,16:14:05 01-Nov-2023,NP,B,14.8520,-82.6564,14.8520,-82.6564,8,,401677705,-138
Peach,243601,UT,DS,2,0,0,37,37,16:32:07 01-Nov-2023,NN,B,14.8399,-82.6537,14.8399,-82.6537,6,,401677705,-132
Peach,243601,UT,DS,5,0,0,118,15,16:31:49 01-Nov-2023,MC,,,,,,,,401650000,
Peach,243601,UT,DS,1,0,0,,,18:55:37 01-Nov-2023,O3,B,14.8421,-82.6634,14.8421,-82.6634,8,,401677703,-128
Peach,243601,UT,DS,5,0,1,69,15,21:46:00 01-Nov-2023,CS,2,14.8467,-82.6686,14.8467,-82.6686,58,,401677705,-127
Peach,243601,UT,DS,2,0,0,16,16,23:16:45 01-Nov-2023,SR,B,14.8470,-82.6749,14.8470,-82.6749,8,,401677704,-135
Peach,243601,UT,DS,4,0,0,15,15,23:30:08 01-Nov-2023,CS,0,14.8687,-82.6635,14.8687,-82.6635,56,,401677703,-131
Peach,243601,UT,DS,6,0,1,15,15,23:59:34 01-Nov-2023,NK,1,14.8275,-82.6727,14.8275,-82.6727,57,,401677718,-123
Peach,243601,UT,DS,1,0,0,,,01:42:12 02-Nov-2023,NP,B,14.8457,-82.6725,14.8457,-82.6725,8,,401677709,-125
Peach,243601,UT,DS,1,0,0,,,01:42:12 02-Nov-2023,NK,B,14.8455,-82.6693,,,,,401677709,-128
Peach,243601,UT,DS,4,0,0,35,15,02:51:32 02-Nov-2023,MB,0,14.8448,-82.6773,,,58,,401677706,-125
